miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-miR-320c	35	8	5	136	75	251	11	2	8	3	108	9	37	9	9	13	160	7	16	1	93	8	40	19	44	18	27	85	7	28	1099	4	73	16	64	488	425	56	150	10	12	27	11	186	4	2	37	4	25	24	35	1	218	25	18	13	25	540	58	2	345	6	32	24	16	37	25	49	77	9	6	4	0	21	14	39	10	0	19	6	14	27	8	5	165	131	7	48	24	6	71	28	18	25	2	13	7	68	78	323	53	27	28	190	14	9	9	207	13	26	7	115	18	18	15	25	4	197	18	36	16	17	99	7	11	3	72	16	8	22	131	104	17	8	75	220	57	23	44	14	38	104	430	30	4	24	2	167	23	392	24	24	3	38	39	21	4	30	22	0	2	124	8	32	0	394	174	19	121	10	25	2	29	252	226	9	30	26	10	35	83	36	5	10	17	21	2	11	92	7	43	46	5	12	46	29	12	16	23	38	19	30	38	19	26	9	64	291	323	32	14	17	57	14	29	36	27	171	11	412	55	81	5	193	55	172	15	24	17	156	23	16	17	29	26	25	32	42	23	350	16	38
hsa-miR-320d	25	5	3	116	62	213	5	0	5	2	85	8	33	4	5	11	128	3	9	0	71	4	27	12	36	13	15	63	6	22	964	2	62	11	55	445	371	36	120	10	6	23	7	176	2	1	20	1	13	15	22	1	155	16	14	10	21	472	50	0	284	4	23	14	13	26	18	41	54	7	4	4	0	14	9	28	4	0	16	5	13	21	4	5	140	113	3	43	22	3	55	21	14	22	1	10	3	50	65	286	41	21	20	174	9	7	7	179	7	18	0	100	14	11	12	16	2	166	12	19	13	12	79	6	6	2	59	12	2	18	89	94	11	1	54	188	40	13	33	12	26	83	372	22	2	14	1	122	16	359	21	14	4	23	23	16	4	23	19	0	1	108	6	22	0	341	152	14	104	6	21	0	16	219	206	7	17	18	6	29	61	29	3	4	10	17	1	6	71	7	32	38	4	9	30	18	3	10	12	24	7	19	21	15	11	1	29	208	229	16	3	13	39	4	11	20	10	101	4	300	28	51	3	163	40	83	8	14	8	83	6	9	11	23	12	14	15	20	11	198	12	16
hsa-miR-323a-3p	147	83	100	100	85	136	124	48	329	131	212	188	258	253	191	90	143	106	80	166	142	36	175	365	274	674	106	348	128	272	376	398	113	284	311	373	399	136	113	116	91	67	113	102	137	160	112	46	163	136	171	168	121	69	85	165	64	131	146	133	165	147	161	136	65	95	120	85	165	79	124	96	19	91	211	112	114	42	126	88	87	120	123	60	128	92	84	155	186	187	56	77	76	126	150	91	161	184	126	146	147	184	164	147	124	183	127	176	104	120	213	122	160	238	236	90	187	144	161	72	62	139	222	158	214	77	119	51	168	103	192	142	175	156	124	186	238	212	208	74	405	100	234	258	254	120	170	157	41	152	172	194	54	142	187	70	59	119	50	125	107	123	124	143	230	134	141	128	66	111	167	195	172	158	196	100	133	60	208	91	213	239	247	202	46	227	136	160	111	149	161	94	141	84	424	89	265	506	399	337	438	986	849	218	454	526	597	279	267	246	265	157	667	549	667	230	572	351	417	510	394	396	275	158	414	383	212	479	337	285	316	202	76	155	68	530	311	483	212	466	176	822
hsa-miR-323b-3p	12	8	23	11	1	5	5	1	50	18	5	33	76	58	13	11	6	22	9	23	5	2	85	32	13	45	59	38	21	11	60	93	23	41	43	4	19	12	3	7	5	3	5	4	9	19	7	15	13	4	17	70	11	2	4	6	4	0	15	9	2	45	4	33	10	1	4	6	15	6	10	6	2	3	15	10	16	10	7	5	5	19	10	2	4	2	3	6	29	18	8	5	6	9	11	14	18	11	7	2	13	25	18	3	8	45	14	7	36	39	52	14	5	96	62	4	25	13	45	33	6	28	19	11	51	22	5	5	61	23	36	3	9	50	11	5	29	18	30	1	58	5	28	54	15	14	11	19	10	8	6	35	5	14	54	3	4	8	2	19	7	6	5	10	45	13	1	14	4	30	2	56	21	14	9	17	50	1	23	3	31	8	17	46	9	20	10	38	25	17	6	12	6	20	53	23	156	363	197	177	259	412	586	152	370	376	161	54	67	97	69	102	228	270	208	119	421	43	274	142	226	376	228	57	228	50	180	149	103	57	188	94	54	100	35	292	248	146	38	93	49	592
hsa-miR-324-3p	28	26	27	32	40	68	13	9	38	21	40	43	55	36	24	16	39	18	27	22	25	19	94	57	73	72	45	77	21	45	184	64	48	69	82	205	203	28	16	10	17	16	15	28	23	15	27	13	32	36	23	50	62	25	13	40	23	47	24	37	42	25	38	45	12	25	21	15	46	24	25	17	3	33	29	22	27	13	22	14	34	52	33	27	34	26	14	22	26	22	23	36	26	29	36	17	30	52	34	59	36	40	26	44	29	31	23	47	36	31	25	31	19	34	26	19	22	47	27	29	14	36	38	28	24	17	37	15	18	25	64	78	43	51	69	78	81	52	48	34	74	68	98	62	40	47	28	59	10	75	44	44	19	51	60	21	35	20	15	23	29	45	23	45	15	55	43	26	38	32	50	19	42	37	65	16	40	27	35	37	52	40	33	38	17	45	25	46	51	18	36	33	23	38	87	11	21	25	27	29	13	44	33	13	16	32	31	31	47	21	24	8	28	13	36	6	40	46	35	109	59	39	27	29	29	44	21	29	24	26	24	17	1	11	4	22	23	49	13	63	17	41
hsa-miR-324-5p	132	77	150	124	72	176	84	49	213	134	189	152	198	177	162	78	159	76	103	68	118	30	248	420	265	434	131	260	144	184	562	326	228	458	360	252	457	259	193	138	192	218	171	235	480	197	387	138	566	466	452	402	217	312	221	723	364	672	565	162	798	121	120	207	97	137	75	88	196	89	125	107	10	122	150	148	165	43	96	57	67	174	139	40	196	96	92	150	170	155	66	152	109	127	121	150	215	316	203	306	205	265	265	205	232	256	101	220	295	289	298	178	165	467	348	134	274	326	345	338	96	340	315	271	386	116	124	114	229	198	341	138	137	325	208	227	323	238	192	55	272	77	284	263	227	131	62	258	56	163	134	179	56	175	260	74	62	109	57	231	158	132	68	203	74	602	170	111	101	147	84	141	158	205	201	50	156	35	145	72	285	283	213	289	89	304	170	170	214	110	182	137	84	73	321	28	30	111	32	39	110	92	187	37	128	203	260	115	97	150	54	33	160	137	182	55	191	87	77	124	168	208	138	74	88	55	55	64	86	54	42	46	20	35	34	86	32	123	102	127	77	225
hsa-miR-328-3p	89	64	113	52	51	83	72	41	137	155	40	161	183	208	91	65	77	89	74	99	49	10	527	188	149	349	289	141	107	95	254	278	105	274	187	154	204	64	45	48	19	26	102	9	74	50	28	35	59	43	60	207	148	25	24	51	19	23	42	17	32	162	138	233	42	33	46	34	126	41	84	40	4	107	126	66	113	22	44	44	50	129	100	37	35	22	32	31	94	82	22	83	23	84	79	81	94	62	59	46	73	122	114	64	93	228	68	66	74	57	58	13	26	118	83	12	71	53	69	68	11	31	26	46	67	35	14	29	82	20	71	82	151	279	133	88	130	152	160	37	301	62	111	248	188	71	110	167	42	49	122	193	34	50	271	70	29	37	30	103	74	31	66	118	130	46	52	92	24	118	108	132	98	64	78	55	223	24	130	82	145	170	84	179	52	197	75	245	124	64	111	98	86	113	364	27	73	197	77	125	140	260	328	40	227	257	261	112	76	93	127	122	275	118	323	93	303	109	156	105	182	297	167	36	134	69	176	163	107	61	104	69	12	38	37	156	90	278	86	211	82	318
hsa-miR-329-3p	65	40	53	34	15	50	38	16	148	39	73	77	119	126	83	36	38	35	27	41	38	20	109	198	182	444	56	133	87	146	294	284	61	212	238	250	342	89	54	42	53	40	59	33	56	53	44	16	77	64	92	43	65	35	34	52	36	36	66	36	55	88	86	63	44	48	41	37	75	27	63	51	7	63	100	68	68	18	60	40	36	80	76	14	43	37	36	46	125	107	31	59	50	72	37	59	80	95	73	52	65	89	72	46	49	68	60	49	103	66	177	45	68	128	136	44	133	85	97	48	20	82	79	77	101	27	35	28	73	37	75	72	86	106	65	70	114	73	115	44	110	38	74	91	114	52	48	84	18	68	86	114	22	83	99	43	29	58	29	69	61	38	55	31	61	32	35	45	27	52	86	91	104	77	101	49	64	44	129	40	122	135	115	114	13	104	78	44	40	70	64	55	71	31	106	14	28	60	15	36	57	83	130	30	81	63	98	54	21	55	33	15	80	66	92	29	66	34	39	38	78	77	49	14	44	11	27	49	29	10	28	41	9	18	15	45	46	84	30	61	27	128
hsa-miR-330-3p	84	59	91	38	57	72	48	53	74	93	44	33	82	121	69	76	61	53	62	83	45	35	84	152	256	182	41	157	71	177	172	210	315	263	205	308	254	102	77	67	104	77	134	53	209	91	153	41	118	142	170	71	78	243	61	217	184	121	212	51	102	56	138	102	66	60	62	64	74	62	108	79	31	162	44	156	116	56	59	35	75	123	164	26	47	68	75	59	84	57	54	67	68	127	67	75	94	97	109	115	126	128	172	81	170	80	88	81	127	70	127	67	102	128	86	70	177	93	124	115	46	119	106	84	133	34	50	61	53	115	59	147	148	214	229	131	127	107	217	81	299	95	93	86	138	131	58	80	82	82	138	116	114	84	159	101	56	54	78	114	135	97	77	102	84	93	65	98	50	170	124	63	129	97	63	59	73	97	96	128	105	163	123	145	59	124	153	88	154	48	103	119	98	58	259	27	39	139	56	102	91	100	102	33	178	202	388	79	88	58	74	42	270	67	207	46	244	73	63	126	148	363	137	59	96	59	64	104	124	70	50	30	13	43	40	92	49	199	72	147	45	237
hsa-miR-330-5p	309	110	218	119	192	162	170	208	292	226	135	113	214	422	344	213	115	224	151	180	144	214	279	712	1285	710	139	405	178	653	312	407	600	708	567	1007	761	164	190	176	454	185	323	128	395	157	249	67	201	338	273	165	145	645	111	338	360	221	465	122	177	190	431	291	160	285	133	165	165	252	311	355	225	498	167	508	310	70	176	266	247	288	626	101	167	228	272	208	315	259	149	154	168	511	209	201	326	303	456	361	365	348	498	291	398	248	245	317	494	202	394	264	192	386	410	230	793	361	596	316	165	452	426	477	520	152	256	218	225	362	221	502	472	563	496	488	308	293	653	447	713	308	228	305	852	576	354	229	194	283	603	585	481	411	405	471	249	210	371	481	546	540	456	291	151	194	323	404	203	537	552	207	438	267	187	158	223	448	261	480	216	392	575	437	89	377	474	219	296	206	325	359	421	212	955	16	23	85	32	57	57	62	63	23	102	138	209	58	59	50	64	38	125	54	106	31	147	45	70	87	122	221	120	59	55	31	52	68	56	43	33	63	7	32	18	58	41	106	50	122	28	160
hsa-miR-331-3p	23	23	27	15	4	25	12	4	46	8	15	9	108	68	11	12	10	16	5	9	2	1	15	14	18	75	22	30	5	13	37	35	12	40	22	18	27	14	9	4	3	2	20	9	21	14	6	7	15	6	16	12	6	4	6	11	7	5	14	10	17	16	15	14	17	3	7	13	30	2	24	6	2	15	19	5	12	3	12	4	7	5	10	3	15	4	7	8	15	14	2	7	1	4	6	8	14	15	7	12	7	10	7	7	13	20	15	6	17	17	21	4	15	24	19	19	22	21	19	5	5	21	20	16	16	8	1	12	8	6	13	11	21	52	29	15	21	36	33	4	31	12	16	25	32	17	31	21	12	12	18	26	1	17	9	5	6	6	4	14	7	5	13	8	23	13	5	9	4	7	19	50	13	24	20	11	15	6	20	14	27	39	16	27	4	26	7	17	9	17	14	8	6	7	19	7	18	81	22	23	67	47	117	22	67	78	95	70	23	36	38	14	111	60	123	35	98	48	83	36	99	153	51	42	42	15	22	33	36	14	14	26	3	9	12	30	43	60	30	87	29	97
hsa-miR-331-5p	17	15	19	11	29	15	6	6	12	6	21	2	14	30	16	12	22	11	7	15	22	16	10	38	57	41	3	68	15	31	45	40	24	47	34	91	100	23	27	11	25	8	21	14	12	6	16	5	24	29	21	7	11	26	7	26	20	26	28	9	40	8	27	15	19	35	13	16	31	7	34	10	11	34	11	28	10	5	16	15	8	14	45	15	19	12	19	17	17	14	13	8	15	29	12	15	11	37	41	27	15	16	50	40	15	16	17	43	24	9	25	23	36	22	15	19	34	33	31	10	8	18	54	42	23	7	26	11	14	14	27	65	20	37	19	52	28	40	29	22	26	28	37	16	49	17	16	18	8	29	28	33	14	29	21	31	9	39	18	27	20	34	18	13	15	26	44	31	15	14	20	14	33	43	32	7	7	20	9	24	26	40	30	20	2	28	24	4	9	17	21	23	20	17	48	1	4	6	3	1	8	5	7	1	2	9	5	3	3	7	0	3	7	1	6	4	7	5	2	6	9	6	5	1	4	6	2	0	1	4	6	4	0	1	1	1	2	11	3	11	4	8
hsa-miR-335-3p	78	25	38	7	24	35	37	22	126	49	13	70	125	180	40	31	15	55	37	56	7	3	83	165	122	317	45	52	46	86	27	209	23	276	137	19	65	8	23	44	40	20	74	4	47	35	27	13	24	51	54	43	12	24	12	40	17	8	76	16	15	64	65	62	20	7	14	12	19	33	30	38	17	49	89	37	51	12	16	29	33	47	64	10	21	6	19	15	80	100	6	41	17	55	14	57	55	21	18	16	35	53	25	5	53	108	28	7	85	90	77	17	21	97	91	6	103	20	84	51	20	57	24	43	79	26	8	24	64	46	26	11	66	103	52	16	91	24	93	36	122	8	27	89	134	65	59	22	36	17	89	150	32	17	92	43	27	10	14	86	49	16	28	43	93	9	13	75	10	28	47	111	82	16	25	42	51	10	86	29	32	41	124	114	7	37	42	54	53	58	53	65	46	50	168	21	52	118	62	41	133	168	209	41	187	169	213	30	28	28	49	49	161	135	198	91	158	25	94	34	33	126	133	7	131	14	73	72	76	18	72	60	13	42	10	126	48	98	15	73	9	235
hsa-miR-335-5p	1143	209	390	77	182	275	556	628	1384	395	225	342	656	1572	1270	304	157	489	429	664	237	107	274	2551	2745	2967	124	533	399	1425	229	1792	336	2073	1877	648	1343	242	624	840	3032	940	973	364	1152	1479	1279	142	466	1940	1228	284	128	1780	725	1517	1307	598	2066	180	335	433	1274	545	162	364	174	210	277	848	436	1178	477	1335	893	1164	683	424	273	1106	1013	574	1733	85	302	176	281	187	947	1386	133	232	494	1183	177	590	1112	235	463	438	715	899	515	253	930	764	394	201	1232	520	1640	613	531	1168	1459	206	2601	682	1692	786	608	1453	652	673	1769	292	333	554	579	895	318	710	1685	1058	842	602	2166	365	2445	1458	1611	245	250	841	2705	1524	1092	199	426	388	1634	1640	744	313	649	1131	771	216	393	1497	934	380	1039	491	879	239	416	998	143	466	1806	1171	1932	317	416	438	289	613	866	1126	249	381	2593	1113	157	290	1235	358	337	988	1005	913	1093	354	1454	25	68	232	84	63	206	231	319	55	468	410	551	99	68	114	102	75	329	212	401	143	479	111	191	63	149	474	301	54	205	31	104	116	161	22	79	121	36	84	38	144	66	144	38	193	42	565
hsa-miR-337-3p	6	8	1	1	0	16	2	1	5	7	14	2	6	11	2	1	5	5	0	6	5	0	0	14	3	25	3	10	1	2	27	31	6	15	7	5	17	14	11	0	3	2	11	3	8	4	6	0	22	2	13	2	4	0	3	5	2	8	4	11	5	6	6	4	5	4	6	8	11	2	9	3	0	2	8	1	4	1	10	7	4	3	1	2	7	1	8	6	6	4	1	3	3	4	10	2	4	11	7	3	2	3	11	4	2	2	11	7	4	3	7	1	6	5	2	5	6	7	5	2	0	6	6	10	4	2	1	1	9	2	5	6	4	7	3	3	3	11	2	1	10	4	11	6	7	5	0	4	0	3	2	11	1	8	5	4	1	4	5	5	6	3	2	3	5	7	3	3	6	7	3	12	5	7	3	2	5	1	8	4	8	24	4	9	0	18	4	4	4	1	3	2	7	4	7	3	8	8	6	6	10	12	17	4	13	14	20	14	5	18	5	2	7	14	16	8	19	17	10	8	21	11	10	10	3	12	5	3	2	6	3	7	1	0	8	3	3	14	10	21	12	17
hsa-miR-337-5p	5	10	2	6	5	10	3	0	6	1	15	2	4	5	4	2	12	4	3	16	15	3	7	16	11	17	2	15	1	9	22	24	20	31	15	37	67	8	22	2	8	5	7	17	9	7	10	1	22	9	9	3	10	4	4	10	7	6	4	8	19	14	7	4	14	18	9	14	6	5	20	3	1	4	6	2	5	4	27	1	5	6	8	4	12	4	14	20	8	3	2	1	0	8	18	3	4	11	26	16	11	6	21	8	4	4	27	7	7	6	5	22	18	1	9	12	12	14	10	2	1	6	17	8	2	3	20	3	7	2	10	10	3	5	6	15	4	14	11	0	8	7	12	6	6	5	0	7	4	8	11	7	2	13	4	2	2	14	5	2	4	10	3	11	2	9	21	8	8	8	11	3	5	19	9	2	3	8	11	2	14	33	5	5	0	7	5	1	4	7	3	6	1	3	9	2	1	22	0	3	15	1	17	2	44	32	26	21	8	29	1	2	39	20	37	3	33	19	3	9	61	27	48	7	21	4	0	7	6	14	0	7	0	2	5	6	1	5	6	28	8	83
hsa-miR-338-3p	13888	5085	17038	4551	4870	8312	6351	8251	6527	16436	6480	3163	8322	12904	10464	14437	4833	6118	10010	6405	6763	8230	7336	14015	25066	6362	2739	13002	6252	23783	8830	12185	48569	36166	19516	19594	16919	9250	9952	8545	10144	13262	25863	3636	37855	9287	13237	5783	7276	7697	24189	5982	6633	15010	5968	19249	12516	10165	30157	3419	6075	9082	18007	15922	4734	7727	4721	5093	8173	7799	10238	12394	4639	18872	2658	21723	24357	8201	6706	2052	14578	26537	26720	3249	6554	4466	11391	5082	11203	3212	5835	6927	5169	16322	6168	12847	12252	11048	11049	16240	32368	16003	14850	9032	27448	8732	6177	11289	20920	17570	20833	8928	5307	19184	19852	7366	26494	12511	21069	25784	16459	33180	15539	14252	18131	7673	7680	8642	12782	30425	7667	9714	17520	29993	38298	14585	10110	8273	25425	5895	37193	8008	6404	7837	13265	12589	6865	6646	12562	7258	7489	8583	20783	11740	16289	10975	2306	5827	9053	19789	39021	10077	6463	20166	4350	9018	8952	24444	5696	44328	17543	5964	12288	9780	7090	9531	7743	8892	8733	18215	7666	11419	7847	22755	11876	12277	29279	10217	31136	2806	12336	24404	12398	2332	35595	444	487	1075	677	2321	374	672	421	197	1068	2015	5782	884	704	714	1365	671	2198	222	1823	222	1658	939	463	974	1359	5506	1662	516	334	397	830	989	1024	554	956	353	196	594	303	820	246	2755	932	1561	445	2653
hsa-miR-338-5p	544	176	325	131	131	301	175	251	534	405	326	87	1342	606	326	657	213	312	322	178	228	166	254	506	1023	410	149	729	247	989	451	684	3181	1780	1270	1183	959	336	416	370	413	616	1021	207	1547	351	836	199	326	291	972	148	210	472	292	858	348	332	953	138	383	237	636	460	157	229	162	263	506	220	302	405	131	478	110	577	687	378	176	85	348	632	819	73	277	201	299	187	545	157	174	198	168	651	190	453	347	441	364	579	1029	491	445	261	947	278	175	318	547	453	537	267	202	645	592	170	688	227	574	776	597	892	416	315	470	151	187	212	339	706	214	336	578	916	1117	447	316	262	819	189	980	208	191	252	375	450	210	175	334	248	204	280	502	301	393	367	97	194	257	538	926	306	193	427	179	266	243	694	155	1243	598	232	415	373	289	288	204	265	317	566	252	463	294	632	522	373	857	273	864	130	384	771	464	85	1197	99	78	526	158	484	205	164	472	39	346	551	1330	410	137	209	228	114	942	104	815	37	422	171	101	191	346	2003	608	115	163	128	164	297	382	126	130	72	52	90	52	203	50	730	215	399	81	974
hsa-miR-339-3p	158	181	127	181	398	284	83	67	168	85	273	60	74	169	195	61	198	46	45	73	311	205	81	315	444	344	37	1077	78	345	602	259	87	250	280	738	1509	283	428	102	269	97	99	277	105	74	125	67	332	262	126	47	140	269	52	266	183	622	196	187	512	58	156	92	129	394	131	173	317	104	323	141	68	210	92	151	75	32	216	118	76	106	118	103	257	213	147	162	108	130	95	52	79	245	179	52	120	359	334	276	109	143	299	408	122	85	166	356	97	48	143	446	275	97	114	128	179	346	151	62	32	103	400	292	138	37	263	90	38	61	165	716	239	197	177	736	194	463	234	182	239	433	299	130	355	226	147	268	34	498	311	221	141	433	116	163	169	218	261	149	128	526	151	69	84	255	504	137	252	82	194	84	180	136	367	44	36	358	64	169	320	381	332	151	36	288	142	63	58	123	165	131	119	46	276	45	70	156	71	62	147	203	243	43	204	222	327	287	377	186	61	56	162	211	265	101	121	314	131	472	421	193	101	148	161	270	61	59	90	252	65	67	12	65	68	140	54	149	271	652	179	288
hsa-miR-339-5p	27	16	53	13	12	17	11	4	8	48	9	21	28	23	16	25	17	12	9	18	6	1	57	55	23	45	30	46	17	26	80	49	113	90	26	21	34	19	10	10	8	6	26	1	57	11	7	4	16	8	24	29	31	4	8	17	6	4	20	5	12	34	19	38	8	11	10	30	11	9	25	10	3	10	19	17	36	11	13	8	12	38	14	7	10	2	16	15	21	10	15	23	4	19	10	26	15	21	19	21	34	14	21	5	21	46	13	8	30	16	26	4	21	42	23	9	41	17	22	34	6	25	12	21	33	7	3	4	22	23	19	19	36	111	47	22	20	37	29	10	49	9	38	55	62	10	10	49	23	16	23	19	15	14	49	7	4	6	4	21	23	3	3	38	11	16	7	25	8	50	6	21	14	11	11	11	35	7	22	17	28	52	5	46	28	53	19	62	69	7	10	20	13	12	59	4	15	20	2	10	7	15	11	2	28	20	52	7	8	15	8	5	6	14	29	16	14	12	15	8	21	54	15	3	5	5	8	1	12	9	14	10	4	4	4	12	4	19	25	17	9	26
hsa-miR-33a-3p	6	11	4	11	17	20	5	5	7	4	11	6	6	16	11	6	12	8	6	7	13	8	4	14	17	27	1	35	2	14	22	26	9	18	19	30	33	15	16	8	6	10	14	8	17	3	7	0	17	4	3	3	15	7	4	6	5	10	13	14	9	8	14	15	7	11	8	6	16	5	11	7	3	7	5	5	6	1	15	3	2	13	14	2	13	6	8	7	10	10	5	4	6	9	9	5	10	11	12	16	8	6	20	13	10	9	11	9	10	8	20	20	9	12	16	12	12	19	13	6	7	10	30	24	7	1	10	4	3	8	17	11	10	15	8	13	10	18	13	4	12	10	24	9	8	2	2	13	1	12	17	12	3	9	4	9	6	9	4	7	13	14	4	11	4	9	7	10	8	5	6	8	13	21	13	4	2	5	18	9	15	25	13	15	0	17	23	9	6	5	7	8	8	9	34	0	1	6	2	2	3	3	12	1	9	14	14	11	1	16	4	0	6	5	7	1	11	10	2	3	21	23	10	3	1	3	1	4	6	4	2	3	0	2	4	2	1	7	10	14	5	14
